zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
5051,STANDARD,Newbury,,South Newbury,VT,Orange County,America/New_York,802,44.08,-72.06,NA,US,0,828,
5052,STANDARD,North Hartland,N Hartland,,VT,Windsor County,America/New_York,802,43.59,-72.35,NA,US,0,0,
5053,STANDARD,North Pomfret,,,VT,Windsor County,America/New_York,802,43.72,-72.49,NA,US,0,0,
5054,PO BOX,North Thetford,N Thetford,,VT,Orange County,America/New_York,802,43.84,-72.18,NA,US,0,0,
5055,STANDARD,Norwich,,,VT,Windsor County,America/New_York,802,43.72,-72.3,NA,US,0,3317,
5056,STANDARD,Plymouth,,"Plymouth Kingdom, Plymouth Union",VT,Windsor County,America/New_York,802,43.53,-72.73,NA,US,0,0,
5058,STANDARD,Post Mills,,,VT,Orange County,America/New_York,802,43.89,-72.26,NA,US,0,0,
5059,PO BOX,Quechee,,,VT,Windsor County,America/New_York,802,43.65,-72.42,NA,US,0,1287,
5060,STANDARD,Randolph,"Braintree, W Brookfield, West Brookfield",East Roxbury,VT,Orange County,America/New_York,802,43.92,-72.67,NA,US,0,3991,
5061,STANDARD,Randolph Center,Randolph Ctr,,VT,Orange County,America/New_York,802,43.93,-72.58,NA,US,0,1100,
5062,STANDARD,Reading,,"Felchville, Hammondsville, Reading Center",VT,Windsor County,America/New_York,802,43.47,-72.55,NA,US,0,623,
5065,STANDARD,Sharon,,,VT,Windsor County,America/New_York,802,43.78,-72.45,NA,US,0,1078,
5067,STANDARD,South Pomfret,,,VT,Windsor County,America/New_York,802,43.68,-72.51,NA,US,0,0,
5068,STANDARD,South Royalton,S Royalton,"East Barnard, Royalton",VT,Windsor County,America/New_York,802,43.82,-72.52,NA,US,0,2458,
5069,STANDARD,South Ryegate,,"Newbury Center, Swamp Rd",VT,Orange County,America/New_York,802,44.22,-72.12,NA,US,0,581,
5070,STANDARD,South Strafford,S Strafford,So Strafford,VT,Orange County,America/New_York,802,43.83,-72.37,NA,US,0,495,
5071,STANDARD,South Woodstock,S Woodstock,,VT,Windsor County,America/New_York,802,43.57,-72.53,NA,US,0,0,
5072,STANDARD,Strafford,,,VT,Orange County,America/New_York,802,43.87,-72.38,NA,US,0,0,
5073,STANDARD,Taftsville,,,VT,Windsor County,America/New_York,802,43.62,-72.46,NA,US,0,0,
5074,PO BOX,Thetford,,Thetford Hill,VT,Orange County,America/New_York,802,43.82,-72.23,NA,US,0,0,
5075,STANDARD,Thetford Center,Thetford Ctr,"Rices Mills, Thet Ctr",VT,Orange County,America/New_York,802,43.82,-72.27,NA,US,0,1118,
5076,STANDARD,Topsham,East Corinth,Topsham Four Corners,VT,Orange County,America/New_York,802,44.09,-72.22,NA,US,0,0,
5077,STANDARD,Tunbridge,,North Tunbridge,VT,Orange County,America/New_York,802,43.88,-72.5,NA,US,0,914,
5079,STANDARD,Vershire,,,VT,Orange County,America/New_York,802,43.97,-72.32,NA,US,0,538,
5081,STANDARD,Wells River,,,VT,Orange County,America/New_York,802,44.15,-72.06,NA,US,0,747,
5083,STANDARD,West Fairlee,,W Fairlee,VT,Orange County,America/New_York,802,43.9,-72.27,NA,US,0,0,
5084,STANDARD,West Hartford,,,VT,Windsor County,America/New_York,802,43.72,-72.42,NA,US,0,0,
5085,PO BOX,West Newbury,,,VT,Orange County,America/New_York,802,44.06,-72.12,NA,US,0,0,
5086,STANDARD,West Topsham,East Orange,Waits River,VT,Orange County,America/New_York,802,44.13,-72.25,NA,US,0,664,
5088,PO BOX,Wilder,,,VT,Windsor County,America/New_York,802,43.67,-72.31,NA,US,0,1290,
5089,STANDARD,Windsor,West Windsor,"Fieldsville, Jenneville, Sheddsville",VT,Windsor County,America/New_York,802,43.48,-72.42,NA,US,0,3525,
5091,STANDARD,Woodstock,,"W Woodstock, West Woodstock, Wood Stock",VT,Windsor County,America/New_York,802,43.62,-72.51,NA,US,0,3089,
5101,STANDARD,Bellows Falls,,"Gageville, North Westminster, Rockingham",VT,Windham County,America/New_York,802,43.13,-72.45,NA,US,0,3543,
5141,STANDARD,Cambridgeport,,,VT,Windham County,America/New_York,802,43.15,-72.56,NA,US,0,0,
5142,STANDARD,Cavendish,,,VT,Windsor County,America/New_York,802,43.38,-72.62,NA,US,0,601,
5143,STANDARD,Chester,"Andover, Athens, Baltimore","Bartonsville, Brockways Mills, Middletown, North Windham, Peaseville, Reedville, Simonsville",VT,Windsor County,America/New_York,802,43.26,-72.59,NA,US,0,4032,
5144,PO BOX,Chester Depot,Chester,"Gassetts, Spoonerville",VT,Windsor County,America/New_York,802,43.28,-72.63,NA,US,0,0,
5146,STANDARD,Grafton,,,VT,Windham County,America/New_York,802,43.16,-72.61,NA,US,0,516,
5148,STANDARD,Londonderry,Landgrove,Bromley Mtn,VT,Windham County,America/New_York,802,43.22,-72.8,NA,US,0,1210,
5149,STANDARD,Ludlow,,"Grahamville, Lake Rescue, Smithville, Tyson",VT,Windsor County,America/New_York,802,43.39,-72.69,NA,US,0,2103,
5150,STANDARD,North Springfield,N Springfield,N Springfld,VT,Windsor County,America/New_York,802,43.33,-72.52,NA,US,0,925,
5151,STANDARD,Perkinsville,,"Greenbush, Weathersfield, Weathersfield Center",VT,Windsor County,America/New_York,802,43.36,-72.51,NA,US,0,1126,
5152,STANDARD,Peru,,,VT,Bennington County,America/New_York,802,43.23,-72.89,NA,US,0,0,
5153,STANDARD,Proctorsville,South Reading,,VT,Windsor County,America/New_York,802,43.41,-72.6,NA,US,0,670,
5154,STANDARD,Saxtons River,,,VT,Windham County,America/New_York,802,43.13,-72.51,NA,US,0,849,
5155,STANDARD,South Londonderry,"S Londonderry, Stratton Mnt, Stratton Mountain, Stratton Mtn",Rawsonville,VT,Windham County,America/New_York,802,43.18,-72.79,NA,US,0,860,
5156,STANDARD,Springfield,,"Maple Dell, Orchard Lane, Pedden Acres, Weathersfield",VT,Windsor County,America/New_York,802,43.28,-72.47,NA,US,0,7482,
5158,STANDARD,Westminster,,West Minster,VT,Windham County,America/New_York,802,43.07,-72.45,NA,US,0,965,
5159,PO BOX,Westminster Station,Westmnstr Sta,Grout,VT,Windham County,America/New_York,802,43.04,-72.48,NA,US,0,0,
5161,STANDARD,Weston,,Weston Priory,VT,Windsor County,America/New_York,802,43.28,-72.8,NA,US,0,552,
5201,STANDARD,Bennington,Woodford,"Bennington College, Old Bennington",VT,Bennington County,America/New_York,802,42.87,-73.18,NA,US,0,12180,
5250,STANDARD,Arlington,"Sandgate, Sunderland, West Arlingtn, West Arlington","Arlington Center, Chiselville",VT,Bennington County,America/New_York,802,43.06,-73.15,NA,US,0,2911,
5251,STANDARD,Dorset,,"S Dorset, So Dorset, South Dorset",VT,Bennington County,America/New_York,802,43.25,-73.09,NA,US,0,1236,
5252,STANDARD,East Arlington,E Arlington,"Chiselville, Kansas, Sunderland",VT,Bennington County,America/New_York,802,43.06,-73.13,NA,US,0,0,
5253,STANDARD,East Dorset,,"E Dorset, Lake Emerald",VT,Bennington County,America/New_York,802,43.24,-72.99,NA,US,0,559,
5254,PO BOX,Manchester,,"Bromley Mountain, Manchester Village",VT,Bennington County,America/New_York,802,43.16,-73.07,NA,US,0,845,
5255,STANDARD,Manchester Center,Manchestr Ctr,"Barnumville, Manchster Ctr",VT,Bennington County,America/New_York,802,43.17,-73.04,NA,US,0,3743,
5257,STANDARD,North Bennington,N Bennington,"Barnumsville, No Bennington, Paper Mill Village, Sodom, Wolumsak",VT,Bennington County,America/New_York,802,42.92,-73.24,NA,US,0,2155,
5260,STANDARD,North Pownal,,"N Pownal, No Pownal",VT,Bennington County,America/New_York,802,42.81,-73.24,NA,US,0,0,
5261,STANDARD,Pownal,,"Pownal Center, South Pownal",VT,Bennington County,America/New_York,802,42.76,-73.23,NA,US,0,2087,
5262,STANDARD,Shaftsbury,,"North Shaftsbury, Shaftsbury Center, So Shaftsbury, South Shaftsbury",VT,Bennington County,America/New_York,802,42.98,-73.2,NA,US,0,2236,
5301,STANDARD,Brattleboro,"Dummerston, Guilford, W Brattleboro, West Brattleboro","Brattleboro Center, Gilford, Green River, Guilford Center, Halifax, Harrisville",VT,Windham County,America/New_York,802,42.86,-72.57,NA,US,0,12127,
5302,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57,NA,US,0,662,
5303,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57,NA,US,0,430,
5304,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57,NA,US,0,0,
5340,STANDARD,Bondville,Winhall,,VT,Bennington County,America/New_York,802,43.16,-72.93,NA,US,0,720,
5341,STANDARD,East Dover,,,VT,Windham County,America/New_York,802,42.96,-72.78,NA,US,0,0,
5342,STANDARD,Jacksonville,,,VT,Windham County,America/New_York,802,42.79,-72.82,NA,US,0,572,
5343,STANDARD,Jamaica,,"East Jamaica, Pikes Falls",VT,Windham County,America/New_York,802,43.1,-72.8,NA,US,0,697,
5344,PO BOX,Marlboro,,Marlboro College,VT,Windham County,America/New_York,802,42.86,-72.72,NA,US,0,431,
5345,STANDARD,Newfane,Brookline,,VT,Windham County,America/New_York,802,42.98,-72.65,NA,US,0,1416,
5346,STANDARD,Putney,"E Dummerston, Westminster W, Westminster West",East Putney,VT,Windham County,America/New_York,802,42.97,-72.52,NA,US,0,4067,
5350,STANDARD,Readsboro,,Heartwellville,VT,Bennington County,America/New_York,802,42.77,-72.94,NA,US,0,636,
5351,STANDARD,South Newfane,,,VT,Windham County,America/New_York,802,42.94,-72.7,NA,US,0,0,
5352,STANDARD,Stamford,Readsboro,,VT,Bennington County,America/New_York,802,42.77,-72.94,NA,US,0,757,
5353,STANDARD,Townshend,,"Harmonyville, Mary Meyer, Simpsonville",VT,Windham County,America/New_York,802,43.04,-72.66,NA,US,0,857,
5354,STANDARD,Vernon,,,VT,Windham County,America/New_York,802,42.78,-72.52,NA,US,0,1940,
5355,STANDARD,Wardsboro,,"South Wardsboro, Wardsborough",VT,Windham County,America/New_York,802,43.02,-72.8,NA,US,0,0,
5356,STANDARD,West Dover,Mount Snow,"Mt Snow, W Dover",VT,Windham County,America/New_York,802,42.96,-72.91,NA,US,0,1043,
5357,PO BOX,West Dummerston,W Dummerston,,VT,Windham County,America/New_York,802,42.92,-72.61,NA,US,0,0,
5358,STANDARD,West Halifax,,Halifax,VT,Windham County,America/New_York,802,42.76,-72.72,NA,US,0,0,
5359,STANDARD,West Townshend,"W Townshend, Windham","South Windham, Townshend",VT,Windham County,America/New_York,802,43.13,-72.71,NA,US,0,447,
5360,STANDARD,West Wardsboro,"Stratton, W Wardsboro",,VT,Windham County,America/New_York,802,43.02,-72.85,NA,US,0,0,
5361,STANDARD,Whitingham,,,VT,Windham County,America/New_York,802,42.78,-72.87,NA,US,0,601,
5362,STANDARD,Williamsville,,,VT,Windham County,America/New_York,802,42.94,-72.65,NA,US,0,0,
5363,STANDARD,Wilmington,"Searsburg, West Marlboro",Medburyville,VT,Windham County,America/New_York,802,42.86,-72.87,NA,US,0,1949,
5401,STANDARD,Burlington,,"Btv, Burl, Burlingtn, Burlngtn",VT,Chittenden County,America/New_York,802,44.48,-73.22,NA,US,0,16845,
5402,PO BOX,Burlington,,,VT,Chittenden County,America/New_York,802,44.48,-73.22,NA,US,0,728,
5403,STANDARD,South Burlington,S Burlington,"Burlington, Queen City, Queen City Park, S Btv, S Burl, So Burlington",VT,Chittenden County,America/New_York,802,44.44,-73.21,NA,US,0,15655,
5404,STANDARD,Winooski,,,VT,Chittenden County,America/New_York,802,44.49,-73.18,NA,US,0,5309,
5405,UNIQUE,Burlington,,"Univ Of Vermont, Uvm",VT,Chittenden County,America/New_York,802,44.48,-73.22,NA,US,0,0,
5406,PO BOX,Burlington,,,VT,Chittenden County,America/New_York,802,44.48,-73.22,NA,US,0,0,
5407,PO BOX,South Burlington,S Burlington,"Burlington, So Burlington",VT,Chittenden County,America/New_York,802,44.44,-73.21,NA,US,0,0,
5408,STANDARD,Burlington,,"Burl, Burlngtn, N Burlington, North Burlington",VT,Chittenden County,America/New_York,802,44.48,-73.27,NA,US,0,8454,"no NWS data, "
5439,UNIQUE,Colchester,,St Michaels College,VT,Chittenden County,America/New_York,802,44.53,-73.15,NA,US,0,0,
5440,STANDARD,Alburgh,Alburg,,VT,Grand Isle County,America/New_York,802,44.97,-73.3,NA,US,0,1781,
5441,STANDARD,Bakersfield,,,VT,Franklin County,America/New_York,802,44.78,-72.8,NA,US,0,602,
5442,STANDARD,Belvidere Center,Belvidere Ctr,"Belvidere, Belvidere Corners",VT,Lamoille County,America/New_York,802,44.75,-72.68,NA,US,0,0,
5443,STANDARD,Bristol,Lincoln,"Downingville, Jerusalem, Rocky Dale, South Lincoln, West Lincoln",VT,Addison County,America/New_York,802,44.13,-73.08,NA,US,0,5546,
5444,STANDARD,Cambridge,,"Binghamville, Cambridgeboro, Cloverdale, Fletcher, Pleasant Valley",VT,Lamoille County,America/New_York,802,44.63,-72.88,NA,US,0,1600,
5445,STANDARD,Charlotte,,Cedar Beach,VT,Chittenden County,America/New_York,802,44.3,-73.25,NA,US,0,3516,
5446,STANDARD,Colchester,,"Camp Johnson, Smc, St Michaels College",VT,Chittenden County,America/New_York,802,44.53,-73.15,NA,US,0,13766,
5447,STANDARD,East Berkshire,E Berkshire,Berkshire,VT,Franklin County,America/New_York,802,44.92,-72.7,NA,US,0,0,
5448,STANDARD,East Fairfield,E Fairfield,,VT,Franklin County,America/New_York,802,44.8,-72.91,NA,US,0,962,
5449,PO BOX,Colchester,,,VT,Chittenden County,America/New_York,802,44.53,-73.15,NA,US,0,0,
5450,STANDARD,Enosburg Falls,Enosburg Fls,"Berkshire Center, Bordoville, East Enosburg, East Sheldon, Enosburg, Enosburg Center, Herrick, Hill West, S Franklin, Samsonville, So Franklin, West Berkshire, West Enosburg, Woodpecker Village",VT,Franklin County,America/New_York,802,44.9,-72.8,NA,US,0,4192,
5451,PO BOX,Essex,,"Essex Center, Essex Junction",VT,Chittenden County,America/New_York,802,44.52,-73.05,NA,US,0,445,
5452,STANDARD,Essex Junction,Essex Jct,"Brookside, Essex, Essex Ctr, Pinewood",VT,Chittenden County,America/New_York,802,44.49,-73.11,NA,US,0,17705,
5453,PO BOX,Essex Junction,Essex Jct,,VT,Chittenden County,America/New_York,802,44.49,-73.11,NA,US,0,435,
5454,STANDARD,Fairfax,,Georgia,VT,Franklin County,America/New_York,802,44.67,-73.02,NA,US,0,4130,
5455,STANDARD,Fairfield,Sheldon,,VT,Franklin County,America/New_York,802,44.8,-72.95,NA,US,0,1037,
5456,STANDARD,Ferrisburgh,,Ferrisburg,VT,Addison County,America/New_York,802,44.2,-73.25,NA,US,0,1108,
5457,STANDARD,Franklin,,"E Franklin, East Franklin, Lake Carmi, Morses Line, Shawville",VT,Franklin County,America/New_York,802,44.98,-72.92,NA,US,0,1336,
5458,STANDARD,Grand Isle,,"Adams Landing, Pearl, Point Farm",VT,Grand Isle County,America/New_York,802,44.72,-73.3,NA,US,0,1905,
5459,STANDARD,Highgate Center,Highgate Ctr,"Beaulieus Corner, East Highgate, Highgate, Highgate Falls, Rixford",VT,Franklin County,America/New_York,802,44.95,-72.99,NA,US,0,1704,
5460,PO BOX,Highgate Springs,Highgate Sprg,Highgate Spgs,VT,Franklin County,America/New_York,802,44.97,-73.1,NA,US,0,0,
5461,STANDARD,Hinesburg,,"Lake Iroquois, Mechanicsburg",VT,Chittenden County,America/New_York,802,44.33,-73.12,NA,US,0,4309,
5462,STANDARD,Huntington,,"Huntingtn Ctr, Huntington Center, Huntington Lower Village",VT,Chittenden County,America/New_York,802,44.33,-72.98,NA,US,0,1733,
5463,STANDARD,Isle La Motte,,,VT,Grand Isle County,America/New_York,802,44.87,-73.33,NA,US,0,452,
5464,STANDARD,Jeffersonville,"Jeffersonvlle, Smugglers Notch, Smuglrs Ntch",Madonna,VT,Lamoille County,America/New_York,802,44.64,-72.82,NA,US,0,2441,
5465,STANDARD,Jericho,"Jericho Center, Jericho Ctr",West Bolton,VT,Chittenden County,America/New_York,802,44.5,-72.98,NA,US,0,5143,
5466,PO BOX,Jonesville,,,VT,Chittenden County,America/New_York,802,44.39,-72.99,NA,US,0,0,
5468,STANDARD,Milton,,"Georgia, West Milton",VT,Chittenden County,America/New_York,802,44.63,-73.11,NA,US,0,11914,
5469,PO BOX,Monkton,,,VT,Addison County,America/New_York,802,44.23,-73.15,NA,US,0,0,
5470,PO BOX,Montgomery,,,VT,Franklin County,America/New_York,802,44.9,-72.63,NA,US,0,0,
5471,STANDARD,Montgomery Center,Montgomry Ctr,"Alpine Haven, Hectorville, Hutchins",VT,Franklin County,America/New_York,802,44.86,-72.59,NA,US,0,653,
5472,STANDARD,New Haven,,"Barnumtown, Brookville, New Haven Jct, New Haven Junction, New Haven Mills",VT,Addison County,America/New_York,802,44.12,-73.15,NA,US,0,1669,
5473,STANDARD,North Ferrisburgh,N Ferrisburgh,"Kimballs, Long Point, Monkton Ridge, Mount Philo, Mt Philo, No Ferrisburgh, The Hollow",VT,Addison County,America/New_York,802,44.24,-73.19,NA,US,0,1242,
5474,STANDARD,North Hero,,"Abnaki, Birdland, Knights Point, Lagrange, No Hero",VT,Grand Isle County,America/New_York,802,44.82,-73.28,NA,US,0,757,
5476,STANDARD,Richford,,,VT,Franklin County,America/New_York,802,44.99,-72.67,NA,US,0,2173,
5477,STANDARD,Richmond,Bolton Valley,,VT,Chittenden County,America/New_York,802,44.4,-73,NA,US,0,4027,
5478,STANDARD,Saint Albans,,"Georgia, St Albans",VT,Franklin County,America/New_York,802,44.81,-73.08,NA,US,0,12191,
5479,UNIQUE,Saint Albans,,Eastern Reg Serv Ctr,VT,Franklin County,America/New_York,802,44.81,-73.08,NA,US,0,0,
5481,PO BOX,Saint Albans Bay,St Albans Bay,St Albans,VT,Franklin County,America/New_York,802,44.82,-73.12,NA,US,0,419,
5482,STANDARD,Shelburne,,,VT,Chittenden County,America/New_York,802,44.38,-73.23,NA,US,0,6810,
5483,STANDARD,Sheldon,,"Crow Hill, Fairfield Pond, Fairground, Fairgrounds, Saint Rocks, Sheldon Creek, Sheldon Junction, St Rocks, Sweek Hollow",VT,Franklin County,America/New_York,802,44.88,-72.95,NA,US,0,1194,
5485,PO BOX,Sheldon Springs,Sheldon Spgs,,VT,Franklin County,America/New_York,802,44.89,-72.98,NA,US,0,0,
5486,STANDARD,South Hero,,"Keeler Bay, Keelers Bay, S Hero, So Hero",VT,Grand Isle County,America/New_York,802,44.64,-73.31,NA,US,0,1619,
5487,STANDARD,Starksboro,,"Buels Gore, South Starksboro",VT,Addison County,America/New_York,802,44.22,-72.99,NA,US,0,1323,
5488,STANDARD,Swanton,,"Fonda, Fonda Jct, Green Corner, Hog Island, Lakewood, Maquam, Popsquash, W Swanton, West Swanton",VT,Franklin County,America/New_York,802,44.92,-73.12,NA,US,0,6347,
5489,STANDARD,Underhill,,Underhill Flats,VT,Chittenden County,America/New_York,802,44.53,-72.97,NA,US,0,2816,
5490,PO BOX,Underhill Center,Underhill Ctr,,VT,Chittenden County,America/New_York,802,44.52,-72.89,NA,US,0,0,
5491,STANDARD,Vergennes,"Addison, Panton","Arnold Bay, Basin Harbor, Button Bay, Chimney Point, Crown Point, Mile Point, Owls Head Harbor, Potash Bay, Potash Point, Summer Point, Waltham, West Addison, West Ferrisburgh",VT,Addison County,America/New_York,802,44.16,-73.25,NA,US,0,5045,
5492,STANDARD,Waterville,,"Belvidere Center, Belvidere Junction",VT,Lamoille County,America/New_York,802,44.71,-72.75,NA,US,0,688,
5494,STANDARD,Westford,,Brookside,VT,Chittenden County,America/New_York,802,44.62,-73.02,NA,US,0,1555,
5495,STANDARD,Williston,"Saint George, St George",,VT,Chittenden County,America/New_York,802,44.43,-73.07,NA,US,0,9087,
5501,UNIQUE,Andover,,Irs Service Center,MA,Essex County,America/New_York,351,42.65,-71.14,NA,US,0,0,
5544,UNIQUE,Andover,,Irs Service Center,MA,Essex County,America/New_York,351,42.65,-71.14,NA,US,0,0,
5601,PO BOX,Montpelier,,,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,721,
5602,STANDARD,Montpelier,"Berlin, Middlesex, Middlesex Center, Middlesex Ctr","East Montpelier Center, Gould Hill, Jones Brook, Montpelier Jct, Montpelier Junction",VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,10117,
5603,UNIQUE,Montpelier,,Dept Motor Vehicles,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,0,
5604,UNIQUE,Montpelier,,National Life Ins,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,0,
5609,UNIQUE,Montpelier,,State Of Vermont,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,0,
5620,UNIQUE,Montpelier,,State Of Vermont,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,0,
5633,UNIQUE,Montpelier,,State Of Vermont,VT,Washington County,America/New_York,802,44.26,-72.57,NA,US,0,0,
5640,STANDARD,Adamant,,"Bliss Pond, East Calais",VT,Washington County,America/New_York,802,44.35,-72.5,NA,US,0,0,
5641,STANDARD,Barre,Orange,"Barre Jct, Barre Junction, Berlin, Boutswells, East Hill, Lower Websterville, Trow Hill",VT,Washington County,America/New_York,802,44.2,-72.5,NA,US,0,13551,
5647,STANDARD,Cabot,,East Cabot,VT,Washington County,America/New_York,802,44.4,-72.31,NA,US,0,853,
5648,STANDARD,Calais,,,VT,Washington County,America/New_York,802,44.38,-72.43,NA,US,0,451,
5649,STANDARD,East Barre,,,VT,Washington County,America/New_York,802,44.15,-72.44,NA,US,0,959,
5650,STANDARD,East Calais,,"North Calais, South Woodbury",VT,Washington County,America/New_York,802,44.35,-72.44,NA,US,0,906,
5651,STANDARD,East Montpelier,E Montpelier,,VT,Washington County,America/New_York,802,44.28,-72.49,NA,US,0,1465,
5652,STANDARD,Eden,,,VT,Lamoille County,America/New_York,802,44.7,-72.55,NA,US,0,651,
5653,STANDARD,Eden Mills,Eden,,VT,Lamoille County,America/New_York,802,44.69,-72.48,NA,US,0,0,
5654,STANDARD,Graniteville,,,VT,Washington County,America/New_York,802,44.15,-72.47,NA,US,0,1050,
5655,STANDARD,Hyde Park,,,VT,Lamoille County,America/New_York,802,44.59,-72.61,NA,US,0,2465,
5656,STANDARD,Johnson,,East Johnson,VT,Lamoille County,America/New_York,802,44.63,-72.67,NA,US,0,2331,
5657,PO BOX,Lake Elmore,,Lk Elmore,VT,Lamoille County,America/New_York,802,44.54,-72.52,NA,US,0,0,
5658,STANDARD,Marshfield,,Lower Cabot,VT,Washington County,America/New_York,802,44.35,-72.35,NA,US,0,1228,
5660,STANDARD,Moretown,South Duxbury,"N Fayston, No Fayston, North Fayston",VT,Washington County,America/New_York,802,44.25,-72.75,NA,US,0,1642,
5661,STANDARD,Morrisville,"Elmore, Morristown","Cadys Falls, Cleveland Corner, Garfield, Lake Lamoille, Morrisvl, Morrisvle, Mud City",VT,Lamoille County,America/New_York,802,44.55,-72.59,NA,US,0,5006,
5662,PO BOX,Moscow,,,VT,Lamoille County,America/New_York,802,44.44,-72.71,NA,US,0,0,
